node_i,node_j,t,p,r_residualized,suprathreshold
0,195,0.22504527771723826,0.8222330221683882,0.01784440972166898,False
0,196,0.013449259821106384,0.9892862274607447,0.0010665950760932147,False
0,197,-0.9572611684974507,0.3398887045019781,-0.07569793095113492,False
0,198,-0.8726064194319615,0.38419349109791295,-0.06903708057562655,False
0,199,0.46886817040787865,0.639806090762979,0.03715798569810301,False
0,200,0.6192900772335604,0.5366116291515746,0.049053772677305055,False
0,201,0.9398476769886714,0.3487213044226449,0.07432859130212699,False
0,202,-0.10981654975990983,0.9126933469059167,-0.008708688634784053,False
0,203,-0.06663212453867011,0.9469582816239457,-0.005284197426329221,False
0,204,-0.7076534944016721,0.4801964485629843,-0.056032404402856575,False
0,205,-0.5616822048875022,0.5751234262089596,-0.04450016971133998,False
0,206,0.5258319462214844,0.5997375885811744,0.04166497414947388,False
0,207,0.03526892787295459,0.9719095383805549,0.0027969969768360447,False
0,208,-0.13422715119479198,0.8933927096510138,-0.010644302452914145,False
0,210,-0.4601186437822548,0.646059654370762,-0.03646551309110096,False
0,211,1.484102525771921,0.13976140569643986,0.11689015555690814,False
0,212,-0.4389478157757929,0.6612952520284894,-0.034789753516224285,False
0,213,-1.0032186969804953,0.3172796645333758,-0.07930980382764491,False
0,214,-0.3168493322986212,0.7517735641673396,-0.02511985738272653,False
0,215,0.7954257873785571,0.4275517049579486,0.06295623298413586,False
0,216,0.8115884352497454,0.41824112768805544,0.06423024645999206,False
0,217,-0.5872356022619292,0.5578784432034162,-0.04652039222273117,False
0,219,-0.23701324021181222,0.8129516133854893,-0.01879305306492596,False
0,220,0.5606881317065756,0.5757993964872148,0.04442156822284631,False
0,221,-0.11309805366045468,0.910095488222425,-0.008968898323751038,False
0,222,0.8666292807037251,0.3874510700263967,0.06856642444275149,False
0,223,-0.7836470411220443,0.4344130261786444,-0.06202758431617712,False
0,224,-0.525399918292014,0.6000371269004021,-0.04163080121102149,False
0,225,0.29441325645148925,0.7688261567254896,0.023342128351626707,False
0,226,0.17549793240627384,0.8609116956283819,0.01391654355295116,False
0,227,-0.49881990246501,0.6185956659944825,-0.03952807453983776,False
0,228,0.285899555992892,0.7753271912917559,0.022667483933859037,False
0,229,-1.190340702254579,0.23568670171547407,-0.09398233034602853,False
0,230,-0.0345293114356959,0.9724983788102398,-0.00273834225197096,False
0,231,2.340970066278043,0.0204748475022355,0.18253204768879888,False
0,232,-1.8212955223799643,0.0704416032785671,-0.14295464099206542,False
0,233,-0.6642191060083515,0.5075121678446051,-0.05260307160476642,False
0,234,0.5915189509665664,0.5550128182768118,0.04685897371737946,False
0,235,-0.24779856769055908,0.8046099823969717,-0.019647911162317212,False
0,236,0.03683523655899284,0.9706625841496028,0.002921211812212425,False
0,237,0.8222890871407436,0.4121438094602046,0.06507354818227692,False
0,238,0.826964053302607,0.4094967625483658,0.06544193133996039,False
0,239,0.73066317754866,0.46606019707040064,0.05784832290923074,False
0,240,0.7323709058073241,0.46502041518747605,0.05798307373796109,False
0,241,0.7741162428046643,0.44001157908093164,0.06127604817049502,False
0,242,-1.0540912776335667,0.29344028640466546,-0.08330431308715189,False
0,243,1.0869660136050956,0.2786968731529006,0.08588351161739487,False
0,244,0.6969849714364962,0.48682998776977393,0.05519025739192533,False
0,245,-0.847441974613181,0.39802263144450895,-0.06705525600330092,False
0,246,0.09287586776738214,0.9261190997034457,0.00736533563467238,False
0,247,0.3893259977461923,0.6975559445220798,0.03086085366238816,False
0,248,-0.7311925858162708,0.46573771775364337,-0.05789009699155736,False
0,249,0.38433348540282813,0.7012448172887561,0.030465479956391556,False
0,250,-0.40978547808761634,0.6825148831718288,-0.03248095484536026,False
0,251,-1.3352895922362191,0.1836900950844288,-0.10530655424589416,False
0,252,-0.9407691378695935,0.3482502570678141,-0.07440106255781853,False
0,253,-0.9464194683842603,0.345370762204018,-0.074845425162911,False
0,254,-0.11106801873782442,0.9117024874360612,-0.0088079251609639,False
0,255,-0.7871135196313416,0.4323871039251406,-0.06230090194362513,False
0,256,0.2605808459416666,0.7947529332381971,0.020660994047611993,False
0,257,0.3438209711850704,0.7314351755435858,0.027256646176498117,False
0,258,-1.7321233643249925,0.08519088829188395,-0.1360883585119711,False
0,259,-0.9042743602282712,0.36721800998112375,-0.0715299238072876,False
0,260,0.06853237016606391,0.9454479619613049,0.005434890213564192,False
0,261,-1.5186877824480343,0.13082700902842953,-0.11957563140746688,False
0,262,-0.5458988339504994,0.5859005779122826,-0.04325207998839171,False
0,263,-1.4677181554205208,0.14415615941298332,-0.11561704272889095,False
0,264,-1.110974385668786,0.26825655745411237,-0.08776600919702998,False
0,265,0.8593874925943177,0.39142058951273606,0.06799612507141238,False
0,266,0.404282141768657,0.686548542278328,0.03204519316306475,False
0,267,-0.4440499945676487,0.6576101817984664,-0.03519363968037631,False
0,268,-0.8561419791000561,0.3932076459259893,-0.06774051538354212,False
0,270,-0.2074249330022803,0.835943436746107,-0.016447642003424537,False
0,272,0.37457727122830775,0.7084739868135596,0.02969281170266542,False
0,273,-0.5372062578396247,0.591876136221531,-0.04256461684124919,False
0,274,0.07189708358638217,0.9427741687728283,0.005701716932209328,False
0,275,1.0881516478365993,0.27817482465768173,0.0859764990156425,False
0,276,0.6359907043155665,0.5256968722175289,0.050373311374355946,False
0,277,-0.9490836258869358,0.34401839731720063,-0.07505492877815097,False
0,278,1.7066074334010226,0.08984729987932573,0.1341199650836523,False
0,279,1.4234248161420333,0.15657232728090403,0.11217248582779693,False
0,280,1.9593978816458606,0.051814925787072634,0.15354762406036032,False
0,281,0.216848604590947,0.8286043219134974,0.017194670549648607,False
0,282,0.07167278436864737,0.9429523898135161,0.0056839297118937565,False
0,283,0.08381563496067822,0.9333084499511491,0.006646865384508654,False
0,284,-0.34791172297728407,0.7283666438528085,-0.027580698122677987,False
0,285,0.20176745299079887,0.8403564377090312,0.01599915178656745,False
0,286,-0.2876745469540313,0.7739704846237764,-0.022808140721559407,False
0,287,0.33476255110414016,0.7382454165920058,0.02653904625589697,False
0,288,-0.005807490552103327,0.9953735990509687,-0.00046056391029165595,False
0,289,-0.7079687843724167,0.48000116520520014,-0.056057290808686246,False
0,290,0.29695843673808736,0.766885823618346,0.023543807906151324,False
0,291,0.4703162138473436,0.6387735995229972,0.037272584524485806,False
0,292,-0.1569097378154309,0.875515052371321,-0.012442788312265174,False
0,293,-0.45076599143040785,0.652772314366118,-0.03572524863393653,False
0,295,0.22711498510234027,0.8206260838751067,0.018008469079218433,False
0,296,0.5368252083135706,0.5921387271164289,0.04253447967715392,False
0,298,0.7706298790927861,0.44206992156589825,0.06100111032635201,False
0,300,-0.8991948053998612,0.3699086597264612,-0.07113015942117236,False
0,301,-0.17071464728371152,0.8646651901186408,-0.013537311587080016,False
0,302,0.5563533862908175,0.5787514432844886,0.04407880974745805,False
0,303,0.2226241228960865,0.8241137825504739,0.017652490375301397,False
0,304,-0.6052659683083313,0.5458652053798397,-0.04794551050407668,False
0,305,-0.6480919107628652,0.517860300038904,-0.05132927934681085,False
0,306,1.9704163039404206,0.050527225406329944,0.15439055387779926,False
0,307,-0.6522297994761024,0.5151947245447425,-0.05165613097098311,False
0,308,0.6616939382761865,0.5091251923006529,0.05240364025838201,False
0,309,-0.5581521463359956,0.577525581197327,-0.04422104381474305,False
0,310,-0.5473166811979917,0.5849285906145123,-0.043364206392172075,False
0,311,1.2622165754667631,0.20871913197381708,0.09960251751996632,False
0,312,-0.7763365894638614,0.43870358890334016,-0.06145113948123558,False
0,313,-0.9430307127190569,0.3470958800279428,-0.07457892638900453,False
0,314,-2.0962892461166267,0.03763993980215713,-0.16399574665154684,False
0,315,-0.11787183555108077,0.9063179815412653,-0.009347436218685449,False
0,316,0.40813757319542276,0.6837217582944453,0.03235047341793703,False
0,317,-0.28407317169117097,0.7767239032075541,-0.022522753144504904,False
0,318,1.2834675279359464,0.20119574246725375,0.10126239270501061,False
0,319,0.2893250021943731,0.7727095911949167,0.022938927627379153,False
0,320,-0.7116192255561712,0.477743351899548,-0.05634541909313617,False
0,321,0.23331609489195593,0.8158160637793527,0.018500003275724333,False
0,322,-1.971459156302028,0.05040676371929737,-0.15447031659354032,False
0,323,-2.556364223424906,0.011513857575795901,-0.19869082677257077,False
1,2,-0.06030696040890944,0.951986892660842,-0.004782598360497372,False
1,3,0.5490284089168583,0.5837561464028408,0.04349957131077795,False
1,4,-0.18537648066100837,0.8531700177787236,-0.014699722765238298,False
1,5,-0.7398855096411974,0.460460515099191,-0.05857598693612669,False
1,6,-0.808419214024412,0.42005721614717967,-0.06398045857136533,False
1,7,-0.8602018147897609,0.39097298667425373,-0.06806025724326464,False
1,8,-0.34504957660859525,0.730513122605187,-0.027353971976545842,False
1,9,-0.5388989674273734,0.5907103000692023,-0.0426984916462922,False
1,10,-0.07207331655467379,0.9426341416770184,-0.005715692432499255,False
1,11,-0.8719039964061946,0.3845754366263556,-0.06898177226351816,False
1,12,-1.6887708403330637,0.09322353767463909,-0.13274303942752613,False
1,13,1.8740203530749593,0.0627623537926836,0.14700484533748104,False
1,14,-0.4805397173327784,0.6315041804112185,-0.03808163521105827,False
1,15,0.1476386158786725,0.8828150311063123,0.011707701372181752,False
1,16,2.5300808107176236,0.012376152821005787,0.19672743147866822,False
1,17,-1.0322231811005596,0.30353509954170504,-0.08158771327252051,False
1,18,0.5637772688110329,0.5737000231273732,0.044665823965054766,False
1,19,0.25740923643713365,0.7971957018917963,0.020409628139901777,False
1,20,0.5944779362462922,0.5530374626026552,0.04709286018272778,False
1,21,0.358581089919387,0.7203841600824473,0.028425838791152708,False
1,22,-1.9663931782051431,0.05099422762029646,-0.1540828162417785,False
1,23,0.1498305836317258,0.8810881688980099,0.011881499449204407,False
1,24,0.45190967336698173,0.6519499229237966,0.03581577448712304,False
1,25,0.7271721774563095,0.46818980674141375,0.05757285054360799,False
1,26,-0.6796985008155333,0.4976837454520696,-0.05382545654412925,False
1,27,1.0165142621385514,0.31092884717475405,0.0803541468290819,False
1,28,-0.4574413985248526,0.6479782492155876,-0.03625361462842711,False
1,29,-1.147043696624781,0.2530866708937673,-0.09059243275967574,False
1,30,0.10393574276208557,0.9173513271300416,0.008242360568163876,False
1,31,0.33392466718330255,0.7388764073947053,0.02647266775257682,False
1,32,-1.5442594799370253,0.12451346669218787,-0.1215595395045939,False
1,33,0.6642111148086725,0.5075172681805163,0.05260244048998752,False
1,34,-0.6566801671592346,0.5123359022190686,-0.05200764676395227,False
1,35,0.16823242620097983,0.866614236434004,0.013340511977794497,False
1,36,-1.056057160877721,0.2925440596784765,-0.08345859471513727,False
1,37,0.13208675573585682,0.8950826717482906,0.01047458644168345,False
1,38,0.37666005229194066,0.7069284314010958,0.029857767374669036,False
1,39,0.4030281810933546,0.6874688972986817,0.03194590027975533,False
1,40,2.0114160766629743,0.04597088452761007,0.1575241395871271,False
1,41,-0.09320354128248956,0.9258591992303321,-0.007391319712752291,False
1,42,1.135422775958007,0.25790685494348947,0.08968204266048377,False
1,43,1.4764544686485608,0.14179970522564797,0.1162959507817033,False
1,44,2.0430582276446145,0.04269772753260794,0.15993928445482838,False
1,45,0.16815359571875443,0.8666761478101564,0.013334261981951371,False
1,46,0.08276431450655934,0.9341430462755477,0.006563495705484789,False
1,48,0.44267894215900816,0.6585996098826817,0.03508510947824488,False
1,49,0.9004130607439372,0.3692622229183583,0.07122604006910566,False
1,50,-0.086899694665453,0.9308605831382439,-0.0068914304161940484,False
1,51,-1.2680119032664148,0.2066473165766622,-0.1000552636251415,False
1,52,0.716793386033105,0.47455318156825504,0.05675378997397793,False
1,53,0.013003662908352302,0.9896411725370727,0.0010312570005945932,False
1,54,-0.1378927995428127,0.8904996137662087,-0.010934956510743858,False
1,55,0.81590307974618,0.4157761827883342,0.06457029353629551,False
1,57,0.8535592594599871,0.3946333115079413,0.06753709638538491,False
1,58,1.6321943018580398,0.1046174861749718,0.12837046637982616,False
1,59,1.1571845197640005,0.24893246335475386,0.09138668565967431,False
1,60,-0.6428463884069746,0.5212497216438537,-0.05091491210026805,False
1,61,0.04620340019433792,0.9632061119421945,0.003664143381424379,False
1,62,-0.10623084137440975,0.9155331105089222,-0.008424354767312719,False
1,63,2.02550208768969,0.044488331381956486,0.15859963186674408,False
1,64,-0.16016693981971264,0.8729528704685842,-0.012701039993271906,False
1,65,0.024652163443227272,0.9803633233980849,0.001955039994733981,False
1,66,1.7968635828416157,0.0742553998966842,0.14107538293901284,False
1,67,-0.7195496630912437,0.4728586099783744,-0.05697131766688205,False
1,68,-0.46870336442012733,0.6399236462561844,-0.03714494278313397,False
1,69,0.5048739641517735,0.614346393940538,0.04000705436716169,False
1,70,-1.091221606991512,0.27682620985650336,-0.08621726056033878,False
1,71,-0.4329405933523592,0.6656446323811931,-0.03431420267238267,False
1,72,-0.35807359897685026,0.7207631608551106,-0.02838564084335226,False
1,73,1.332759089036112,0.1845175686089565,0.10510919498389037,False
1,74,-0.8129388200321996,0.41746872414098646,-0.06433667580784111,False
1,75,0.3483451252216827,0.7280417988975261,0.027615029896228903,False
1,76,-0.1477570289384184,0.8827217292337153,-0.011717090206386994,False
1,77,-0.4400734498648177,0.6604815413909566,-0.034878859673726656,False
1,78,-0.4913493661344104,0.6238569291982707,-0.03893698981695072,False
1,79,-0.6999202370198031,0.48499991127866715,-0.05542197187276602,False
1,80,-0.8089445903747658,0.41975583181463366,-0.06402186788906099,False
1,81,1.0422054162144636,0.2988985200787609,0.08237138884529745,False
1,82,-0.92540786685604,0.35615619949048366,-0.07319277286802742,False
1,83,-0.32652090909854653,0.7444596758811932,-0.02588611508607081,False
1,84,0.8052413353035169,0.42188295384651836,0.0637299762515347,False
1,85,-1.7929229569114327,0.07488619683442217,-0.14077213410372255,False
1,86,0.8258065000713356,0.4101512366672213,0.06535071966579793,False
1,87,0.17838463819728073,0.8586479948926846,0.014145406611512507,False
1,88,-1.5520278157121683,0.12264375725209416,-0.12216193667303306,False
1,89,-1.1667933284334189,0.2450408213773054,-0.0921391090833044,False
1,90,-1.5188405189619159,0.13078856849059828,-0.11958748531710625,False
1,91,-1.1067460051395992,0.2700753690883208,-0.087434529313,False
1,92,-0.3696679310392546,0.7121218160656787,-0.029303983771589926,False
1,93,1.0680570266226903,0.28711369367913986,0.0844002082373988,False
1,94,0.09298552389807545,0.9260321229728685,0.007374031223041961,False
1,95,0.3561372366021738,0.7222098967325041,0.028232261879599995,False
1,96,1.9367390091137948,0.0545502707285425,0.15181312609938555,False
1,97,-0.7456006121271935,0.45700952924221305,-0.05902687539184663,False
1,98,-0.5327142602548427,0.5949751114201152,-0.04220933789199305,False
1,100,1.7584038167961296,0.08060279958111136,0.13811404625909365,False
1,101,-1.296392596894762,0.19671867703578508,-0.1022715349867069,False
1,102,0.863391718651691,0.38922263856276695,0.06831147087967371,False
1,103,0.3909628659339212,0.6963480574040734,0.030990479570023592,False
1,104,-0.8534852283872439,0.39467422326137375,-0.06753126545916677,False
1,105,-0.8726617916312478,0.3841633921935092,-0.06904144051793865,False
1,106,-0.40478349613374115,0.6861807001605867,-0.032084891846387464,False
1,108,-1.0942901772716673,0.27548270706608247,-0.08645789808841088,False
1,110,0.5119740461490374,0.6093795413640164,0.04056875713093354,False
1,112,-0.29690442767195463,0.7669269824758431,-0.023539528268791222,False
